ACT Symbol,Company Name
BX,Blackstone Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,"BXP, Inc. Common Stock"
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY,"Byline Bancorp, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYON,"Beyond, Inc. Common Stock"
BZH,"Beazer Homes USA, Inc. Common Stock"
C,"Citigroup, Inc. Common Stock"
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
CAAP,Corporacion America Airports SA Common Shares
CABO,"Cable One, Inc. Common Stock"
CACI,"CACI International, Inc. Class A Common Stock"
CADE,Cadence Bank Common Stock
CADE$A,Cadence Bank 5.50% Series A 
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,"ConAgra Brands, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAL,"Caleres, Inc. Common Stock"
CALX,"Calix, Inc Common Stock"
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CARR,Carrier Global Corporation Common Stock 
CARS,Cars.com Inc. Common Stock 
CAT,"Caterpillar, Inc. Common Stock"
CATO,Cato Corporation (The) Class A Common Stock
CAVA,"CAVA Group, Inc. Common Stock"
CB,Chubb Limited  Common Stock
CBAN,"Colony Bankcorp, Inc. Common Stock"
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock"
CBRE,CBRE Group Inc Common Stock Class A
CBT,Cabot Corporation Common Stock
CBU,"Community Financial System, Inc. Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CC,Chemours Company (The) Common Stock
CCI,Crown Castle Inc. Common Stock
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCRD,CoreCard Corporation Common Stock
CCS,"Century Communities, Inc. Common Stock"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCZ,Comcast Holdings ZONES
CDE,"Coeur Mining, Inc. Common Stock"
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)
CDP,COPT Defense Properties Common Shares of Beneficial Interest
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
CDRE,"Cadre Holdings, Inc. Common Stock"
CE,Celanese Corporation Common Stock
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
CELG.R,Bristol
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CF,"CF Industries Holdings, Inc. Common Stock"
CFG,"Citizens Financial Group, Inc. Common Stock"
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed"
CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed"
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non"
CGAU,Centerra Gold Inc. Common Shares
CGV,Two Roads Shared Trust Conductor Global Equity Value ETF
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,"Church & Dwight Company, Inc. Common Stock"
CHE,Chemed Corp
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed
CHN,"China Fund, Inc. (The) Common Stock"
CHPT,"ChargePoint Holdings, Inc. Common Stock"
CHT,"Chunghwa Telecom Co., Ltd."
CHWY,"Chewy, Inc. Class A Common Stock"
CI,The Cigna Group Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CICB,CION Investment Corporation 7.50% Notes due 2029
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock"
CIM,Chimera Investment Corporation Common Stock
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029
CINT,CI&T Inc Class A Common Shares
CIO,"City Office REIT, Inc. Common Stock"
CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock"
CION,CION Investment Corporation Common Stock
CIVI,"Civitas Resources, Inc. Common Stock"
CL,Colgate
CLB,Core Laboratories Inc. Common Stock
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares
CLBR.U,"Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one"
CLBR.W,"Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
CLCO,Cool Company Ltd. Common Shares
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDT$A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLF,Cleveland
CLH,"Clean Harbors, Inc. Common Stock"
CLPR,Clipper Realty Inc. Common Stock
CLS,"Celestica, Inc. Common Stock"
CLVT,Clarivate Plc Ordinary Shares
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMBT,CMB.TECH NV Ordinary Shares
CMC,Commercial Metals Company Common Stock
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares"
CMDB,Costamare Bulkers Holdings Limited Common Stock
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,Cummins Inc. Common Stock
CMP,Compass Minerals Intl Inc Common Stock
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMS,CMS Energy Corporation Common Stock
CMS$B,CMS Energy Corporation Preferred Stock
CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C"
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMTG,"Claros Mortgage Trust, Inc. Common Stock"
CMU,MFS Municipal Income Trust Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares"
CNH,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNM,"Core & Main, Inc. Class A Common Stock"
CNMD,CONMED Corporation Common Stock
CNNE,"Cannae Holdings, Inc. Common Stock"
CNO,"CNO Financial Group, Inc. Common Stock"
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Canadian Natural Resources Limited Common Stock
CNR,"Core Natural Resources, Inc. Common Stock"
CNS,Cohen & Steers Inc Common Stock
CNX,CNX Resources Corporation Common Stock
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
COF,Capital One Financial Corporation Common Stock
COF$I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non"
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non"
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non"
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non"
COHR,Coherent Corp. Common Stock
COLD,"Americold Realty Trust, Inc. Common Stock"
COMP,"Compass, Inc. Class A Common Stock"
CON,"Concentra Group Holdings Parent, Inc. Common Stock"
COOK,"Traeger, Inc. Common Stock"
COP,ConocoPhillips Common Stock
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one"
COR,"Cencora, Inc. Common Stock"
COTY,Coty Inc. Class A Common Stock
COUR,"Coursera, Inc. Common Stock"
CP,Canadian Pacific Kansas City Limited Common Shares
CPA,"Copa Holdings, S.A. Class A Common Stock"
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equity ETF
CPAY,"Corpay, Inc. Common Stock"
CPF,Central Pacific Financial Corp New
CPK,Chesapeake Utilities Corporation Common Stock
CPNG,"Coupang, Inc. Class A Common Stock"
CPRI,Capri Holdings Limited Ordinary Shares
CPS,Cooper
CPT,Camden Property Trust Common Stock
CQP,"Cheniere Energy Partners, LP Common Units"
CR,Crane Company Common Stock
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBG,Corebridge Financial Inc. Common Stock
CRC,California Resources Corporation Common Stock
CRD.A,Crawford & Company Common Stock
CRD.B,Crawford & Company Common Stock
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC Ordinary Shares
CRI,"Carter's, Inc. Common Stock"
CRK,"Comstock Resources, Inc. Common Stock"
CRL,"Charles River Laboratories International, Inc. Common Stock"
CRM,"Salesforce, Inc. Common Stock"
CRS,Carpenter Technology Corporation Common Stock
CRT,Cross Timbers Royalty Trust Common Stock
CSAN,Cosan S.A. ADS
CSL,Carlisle Companies Incorporated Common Stock
CSR,D/B/A Centerspace Common Stock
CSTM,Constellium SE Ordinary Shares (France)
CSV,"Carriage Services, Inc. Common Stock"
CTA$A,"EIDP, Inc. Preferred Stock $3.50 Series"
CTA$B,"EIDP, Inc. Preferred Stock $4.50 Series"
CTBB,Qwest Corporation 6.5% Notes due 2056
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEV,Claritev Corporation Class A Common Stock
CTO,"CTO Realty Growth, Inc. Common Stock"
CTO$A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
CTOS,"Custom Truck One Source, Inc. Common Stock"
CTRA,Coterra Energy Inc. Common Stock
CTRE,"CareTrust REIT, Inc. Common Stock"
CTRI,"Centuri Holdings, Inc. Common Stock"
CTS,CTS Corporation Common Stock
CTVA,"Corteva, Inc. Common Stock "
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBE,CubeSmart Common Shares
CUBI,"Customers Bancorp, Inc Common Stock"
CUBI$E,"Customers Bancorp, Inc Fixed"
CUBI$F,"Customers Bancorp, Inc Fixed"
CUK,Carnival Plc ADS ADS
CULP,"Culp, Inc. Common Stock"
CURB,Curbline Properties Corp. Common Stock
CURV,Torrid Holdings Inc. Common Stock
CUZ,Cousins Properties Incorporated Common Stock
CVE,Cenovus Energy Inc Common Stock
CVE.W,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)
CVEO,Civeo Corporation (Canada) Common Shares
CVI,CVR Energy Inc. Common Stock
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock"
CVNA,Carvana Co. Class A Common Stock
CVS,CVS Health Corporation Common Stock
CVX,Chevron Corporation Common Stock
CW,Curtiss
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock"
CWEN,"Clearway Energy, Inc. Class C Common Stock"
CWEN.A,"Clearway Energy, Inc. Class A Common Stock"
CWH,"Camping World Holdings, Inc. Class A Common Stock"
CWK,Cushman & Wakefield plc Ordinary Shares
CWT,California Water Service Group Common Stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXE,MFS High Income Municipal Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
CXM,"Sprinklr, Inc. Class A Common Stock"
CXT,"Crane NXT, Co. Common Stock"
CXW,"CoreCivic, Inc. Common Stock"
CYD,China Yuchai International Limited Common Stock
CYH,"Community Health Systems, Inc. Common Stock"
D,"Dominion Energy, Inc. Common Stock"
DAC,Danaos Corporation Common Stock
DAL,"Delta Air Lines, Inc. Common Stock"
DAN,Dana Incorporated Common Stock 
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
DAR,Darling Ingredients Inc. Common Stock
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAY,"Dayforce, Inc. Common Stock"
DB,Deutsche Bank AG Common Stock
DBD,Diebold Nixdorf Incorporated Common stock
DBI,Designer Brands Inc. Class A Common Stock
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBRG,"DigitalBridge Group, Inc."
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H "
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I "
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J "
DCI,"Donaldson Company, Inc. Common Stock"
DCO,Ducommun Incorporated Common Stock
DD,"DuPont de Nemours, Inc. Common Stock"
DDD,3D Systems Corporation Common Stock
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDS,"Dillard's, Inc. Common Stock"
DDT,Dillard's Capital Trust I
DE,Deere & Company Common Stock
DEA,"Easterly Government Properties, Inc. Common Stock"
DEC,Diversified Energy Company plc Ordinary Shares
DECK,Deckers Outdoor Corporation Common Stock
DEI,"Douglas Emmett, Inc. Common Stock"
DELL,Dell Technologies Inc. Class C Common Stock 
DEO,Diageo plc Common Stock
DESP,"Despegar.com, Corp. Ordinary Shares"
DFH,"Dream Finders Homes, Inc. Class A Common Stock"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock "
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFS,Discover Financial Services Common Stock
DG,Dollar General Corporation Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
DHF,BNY Mellon High Yield Strategies Fund Common Stock
DHI,"D.R. Horton, Inc. Common Stock"
DHR,Danaher Corporation Common Stock
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc. Common Stock"
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIN,"Dine Brands Global, Inc. Common Stock"
DINO,HF Sinclair Corporation Common Stock
DIS,Walt Disney Company (The) Common Stock
DIVY,Sound Equity Dividend Income ETF
DK,"Delek US Holdings, Inc. Common Stock"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLNG,Dynagas LNG Partners LP Common Units
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni"
DLR,"Digital Realty Trust, Inc. Common Stock"
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
DLX,Deluxe Corporation Common Stock
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DMA,Destra Multi
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
DNB,"Dun & Bradstreet Holdings, Inc. Common Stock"
DNOW,DNOW Inc. Common Stock
DNP,"DNP Select Income Fund, Inc. Common Stock"
DOC,"Healthpeak Properties, Inc. Common Stock"
DOCN,"DigitalOcean Holdings, Inc. Common Stock"
DOCS,"Doximity, Inc. Class A Common Stock"
DOLE,Dole plc Ordinary Shares
DOUG,Douglas Elliman Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRD,DRDGOLD Limited American Depositary Shares
DRH,Diamondrock Hospitality Company Common Stock
DRH$A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRI,"Darden Restaurants, Inc. Common Stock"
DRLL,EA Series Trust Strive U.S. Energy ETF
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF
DSTX,Distillate International Fundamental Stability & Value ETF
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSX,Diana Shipping inc. common stock
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DSX.W,Diana Shipping inc. Warrants
DT,"Dynatrace, Inc. Common Stock"
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTE,DTE Energy Company Common Stock
DTF,DTF Tax
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTM,"DT Midstream, Inc. Common Stock "
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DV,"DoubleVerify Holdings, Inc. Common Stock"
DVA,DaVita Inc. Common Stock
DVN,Devon Energy Corporation Common Stock
DX,"Dynex Capital, Inc. Common Stock"
DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed"
DXC,DXC Technology Company Common Stock 
DXYZ,Destiny Tech100 Inc. Common Stock
DY,"Dycom Industries, Inc. Common Stock"
E,ENI S.p.A. Common Stock
EAF,GrafTech International Ltd. Common Stock
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EARN,Ellington Credit Company Common Shares of Beneficial Interest
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBF,"Ennis, Inc. Common Stock"
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBR.B,Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares
EBS,Emergent BioSolutions Inc. Common Stock
EC,Ecopetrol S.A. American Depositary Shares
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECC,Eagle Point Credit Company Inc. Common Stock
ECC$D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECG,"Everus Construction Group, Inc. Common Stock"
ECL,Ecolab Inc. Common Stock
ECO,Okeanis Eco Tankers Corp. Common Stock
ECVT,Ecovyst Inc. Common Stock
ED,"Consolidated Edison, Inc. Common Stock"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)"
EE,"Excelerate Energy, Inc. Class A Common Stock"
EEA,"The European Equity Fund, Inc. Common Stock"
EEX,"Emerald Holding, Inc. Common Stock"
EFC,Ellington Financial Inc. Common Stock 
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed
EFC$B,Ellington Financial Inc. 6.250% Series B Fixed
EFC$C,Ellington Financial Inc. 8.625% Series C Fixed
EFC$D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
EFR,Eaton Vance Senior Floating
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,"Equifax, Inc. Common Stock"
EFXT,Enerflex Ltd Common Shares
EG,"Everest Group, Ltd. Common Stock"
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
EHAB,"Enhabit, Inc. Common Stock"
EHC,Encompass Health Corporation Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EIC,Eagle Point Income Company Inc. Common Stock
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029
EIG,Employers Holdings Inc Common Stock
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029
EIX,Edison International Common Stock
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELAN,Elanco Animal Health Incorporated Common Stock
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELME,Elme Communities Common Stock
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELV,"Elevance Health, Inc. Common Stock"
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EME,"EMCOR Group, Inc. Common Stock"
EMF,Templeton Emerging Markets Fund Common Stock
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
ENFY,Enlightify Inc. Common Stock
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOV,Enovis Corporation Common Stock
ENR,"Energizer Holdings, Inc. Common Stock"
ENS,EnerSys Common Stock
ENVA,"Enova International, Inc. Common Stock"
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG,"EOG Resources, Inc. Common Stock"
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,"EPAM Systems, Inc. Common Stock"
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPR,EPR Properties Common Stock
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EQBK,"Equity Bancshares, Inc. Class A Common Stock"
EQH,"Equitable Holdings, Inc. Common Stock"
EQH$A,"Equitable Holdings, Inc. Depositary Shares"
EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C"
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares
EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one"
EQV.W,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
ERJ,Embraer S.A. Common Stock
ERO,Ero Copper Corp. Common Shares
ES,Eversource Energy (D/B/A) Common Stock
ESAB,ESAB Corporation Common Stock
ESE,ESCO Technologies Inc. Common Stock
ESI,Element Solutions Inc. Common Stock
ESNT,Essent Group Ltd. Common Shares
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP Common Units 
ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
ETB,Eaton Vance Tax
ETD,Ethan Allen Interiors Inc. Common Stock
ETG,Eaton Vance Tax
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value"
ETJ,Eaton Vance Risk
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,Eaton Vance Tax
ETR,Entergy Corporation Common Stock
ETV,Eaton Vance Corporation Eaton Vance Tax
ETW,Eaton Vance Corporation Eaton Vance Tax
ETWO,"E2open Parent Holdings, Inc.Class A Common Stock"
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax
EVC,Entravision Communications Corporation Common Stock
EVEX,"Eve Holding, Inc. Common Stock"
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVH,"Evolent Health, Inc Class A Common Stock"
EVN,Eaton Vance Municipal Income Trust Common Stock
EVR,Evercore Inc. Class A Common Stock
